Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
SM (OH) C22:1,sphingolipids,0.014,0.002,0.02,0.021,0.015,0.016,0.014,0.068,0.016,0.001,0.044,0.019,0.032,0.032,0.019,0.054,0.012,0.068,0.017,0.02,0.049,0.014,0.061,0.006,0.04,0.018,0.017,0.011,0.038,0.034,0.021,0.006,0.029,0.003,0.014,0.0155,0.012,0.014,0.005,0.027,0.007,0.038,0.072,0.023,0.041,0.036,0.02,0.04,0.019,0.014,0.02,0.016,0.023,0.015,0.01,0.032,0.009,0.024,0.028,0.018,0.024,0.021,0.041,0.022,0.009,0.0405,0.017,0.05,0.011,0.011,0.046,0.029,0.061,0.06,0.015,0.023,0.041,0.013,0.031,0.036,0.022,0.107,0.044,0.026,0.009,0.024,0.011,0.011,0.014,0.03,0.019,0.006,0.022,0.014,0.012,0.018,0.009,0.021,0.044,0.021,0.013,0.017,0.039,0.019,0.016,0.019,0.005,0.019,0.025,0.037,0.017,0.018,0.035,0.03,0.166,0.01,0.042,0.013,0.054,0.014,0.014,0.029,0.022,0.028,0.022,0.015,0.05,0.003,0.039,0.018,0.02
SM (OH) C22:2,sphingolipids,0.021,0.008,0.029,0.027,0.029,0.017,0,0.042,0.023,0.004,0.015,0.017,0.014,0.025,0.014,0.055,0.013,0.047,0.012,0.019,0.039,0.02,0.04,0.009,0.027,0.022,0.014,0.02,0.026,0.012,0.016,0.008,0.018,0.001,0.015,0.02,0.005,0.002,0.01,0.031,0.007,0.038,0.035,0.029,0.018,0.03,0.012,0.042,0.02,0.021,0.02,0.026,0.009,0.018,0.019,0.023,0.007,0.022,0.022,0.02,0.023,0.009,0.041,0.018,0.019,0.052,0.014,0.056,0.017,0.018,0.037,0.013,0.038,0.042,0.015,0.012,0.038,0.011,0.027,0.037,0.023,0.062,0.021,0.023,0.014,0.029,0.028,0.009,0.015,0.02,0.019,0.007,0.022,0.014,0.01,0.008,0.016,0.02,0.033,0.021,0.019,0.011,0.061,0.016,0.021,0.003,0.006,0.014,0.021,0.046,0.012,0.024,0.023,0.02,0.074,0.036,0.043,0.035,0.037,0.029,0.01,0.019,0.023,0.019,0.032,0.016,0.024,0.001,0.037,0.024,0.019
SM (OH) C24:1,sphingolipids,0.014,0.006,0.019,0.008,0.01,0.015,0.017,0.02,0.009,0.001,0.018,0.005,0.016,0.014,0.012,0.025,0.005,0.025,0.001,0.018,0.018,0.008,0.015,0.01,0.017,0.015,0.009,0.005,0.013,0.013,0.013,0.016,0.027,0.001,0.004,0.016,0.003,0.013,0.008,0.018,0.011,0.017,0.043,0.016,0.012,0.019,0.014,0.02,0.008,0.013,0.011,0.008,0.007,0.015,0.008,0.008,0.003,0.009,0.017,0.007,0.018,0.016,0.027,0.022,0.01,0.04,0.015,0.022,0.008,0.018,0.01,0.017,0.014,0.032,0.011,0.013,0.019,0.008,0.018,0.011,0.007,0.065,0.042,0.012,0.016,0.008,0.006,0.012,0.021,0.014,0.015,0.007,0.011,0.007,0.015,0.016,0.006,0.019,0.02,0.01,0.003,0.016,0.022,0.01,0.006,0.01,0.008,0.005,0.01,0.013,0.01,0.013,0.034,0.007,0.072,0.011,0.011,0.011,0.012,0.014,0.015,0.009,0.015,0.018,0.011,0.011,0.014,0.004,0.021,0.004,0.012
SM C16:0,sphingolipids,4.89,4.67,10.3,12.1,10.3,6.32,8.53,13.7,7.47,0.02,9.39,9.29,6.37,9.05,7.24,21.7,4.66,9.96,6.69,8.91,12.6,7.51,8.04,5.46,11.4,14.1,7.86,6.37,9.75,7.56,8.62,8.53,9.77,0.072,4.34,7.755,0.587,5.5,5.05,10.4,8.77,10.8,24,9.69,9.8,10.5,8.16,11.4,8.76,7.22,10.8,10.7,7.68,6.97,7.69,7.97,3.38,5.8,5.92,8.62,9.71,12.1,7.61,8.25,7.4,14.85,7.68,9.32,7.27,14.7,8.78,8.72,16.1,9.17,10.7,7.19,17.5,5.68,9.52,8.63,7.93,13.5,7.93,6.15,9.95,12.2,7.75,10.5,9.22,8.04,7.35,3.38,8.13,5.56,10.5,7.64,6.5,13.5,8.76,7.15,8.53,9.13,11.8,8.41,7,7.21,6.04,6.11,12.1,9.94,11.8,10.1,12.6,8.98,10.9,8.53,9.89,11.6,7.93,7.99,7.73,9.48,10,12.9,8.49,5.04,10.3,1.6,10.6,7.17,8.69
SM C16:1,sphingolipids,0.315,0.347,0.662,0.42,0.377,0.505,0.445,0.779,0.519,0.005,0.654,0.672,0.582,0.371,0.641,1.66,0.345,0.48,0.431,0.798,0.725,0.466,0.376,0.284,1.39,0.711,0.787,0.632,0.614,0.984,1.11,0.771,1,0.007,0.304,0.4365,0.036,0.531,0.342,0.72,0.482,0.5,1.87,0.732,0.571,0.713,0.694,0.519,0.71,0.55,0.589,0.691,0.554,0.589,0.484,0.726,0.336,0.429,0.334,0.571,0.452,0.542,0.304,0.611,0.632,1.1285,0.593,0.561,0.503,0.845,0.348,0.524,0.947,0.724,0.846,0.48,1.01,0.584,0.79,0.518,0.466,0.926,0.531,0.393,0.654,0.543,0.507,1.45,1.57,0.572,0.436,0.22,0.682,0.405,0.676,0.486,0.451,0.585,0.488,1.15,0.418,0.428,0.599,0.518,0.43,0.4,0.531,0.347,0.753,0.591,0.737,0.664,0.858,0.561,0.725,0.395,0.382,2.29,0.404,0.604,0.698,0.678,0.533,0.508,0.766,0.279,0.544,0.183,0.715,0.612,0.642
SM C18:0,sphingolipids,0,0,0.244,0,0,0.143,0,0.37,0.172,0.005,0.357,0.302,0.278,1.51,0.262,0.703,0.044,0.489,0.164,0.302,0.762,0.217,0.149,0,0.28,0.264,0.193,0.049,0.524,0.266,0.199,0.143,0.269,0.003,0,0.013,0.123,0.171,0.11,0.057,0,0,0.539,0.141,0.37,0.365,0,0.546,0.308,0.248,0.395,0.43,0.278,0.258,0.118,0,0,0,0.107,0.056,0.162,0.312,0,0.201,0.174,0.201,0.254,0.273,0.088,0.964,0,0.677,0.516,0.377,0.108,0.27,0.182,0.09,0.197,0.135,0.042,0.547,0.146,0,0,0.356,0.37,0,0,0.088,0.023,0,0.237,0,0.619,0.176,0.056,0.112,0.539,0.01,0,0,0.089,0.329,0.242,0.27,0.17,0.193,0.293,0.444,0.278,0.057,0.261,0.336,0.663,0.169,0.149,0.401,0.687,0.259,0.102,0.133,0.349,0.353,0.056,0,0.426,0.046,0.367,0.177,0.149
SM C18:1,sphingolipids,0.063,0.047,0.06,0.053,0.082,0.073,0.054,0.073,0.08,0.002,0.063,0.091,0.113,0.14,0.099,0.273,0.043,0.065,0.098,0.129,0.12,0.074,0.045,0.04,0.097,0.137,0.097,0.075,0.117,0.09,0.085,0.097,0.104,0,0.048,0.0865,0.009,0.088,0.065,0.119,0.081,0.085,0.3,0.104,0.077,0.103,0.069,0.08,0.091,0.084,0.131,0.143,0.089,0.08,0.07,0.086,0.027,0.067,0.041,0.048,0.068,0.123,0.035,0.078,0.11,0.1805,0.078,0.094,0.046,0.195,0.035,0.066,0.079,0.082,0.059,0.08,0.121,0.064,0.08,0.043,0.056,0.339,0.087,0.054,0.078,0.076,0.105,0.148,0.165,0.054,0.098,0.027,0.103,0.049,0.142,0.081,0.048,0.065,0.097,0.076,0.063,0.08,0.098,0.089,0.067,0.103,0.094,0.059,0.095,0.074,0.106,0.098,0.17,0.094,0.191,0.048,0.053,0.247,0.072,0.092,0.067,0.086,0.078,0.105,0.058,0.051,0.104,0.023,0.117,0.095,0.087
SM C20:2,sphingolipids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.001,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0
SM C22:3,sphingolipids,0,0,0,0,0,0,0,0,0,0.002,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.03,0,0,0,0.015,0,0,0,0,0.017,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0
SM C24:0,sphingolipids,0.298,0.078,0.306,0.557,0.453,0.202,0.503,1.02,0.203,0.005,0.435,0.293,0.14,0.403,0.18,0.47,0.106,0.938,0.183,0.245,0.695,0.171,1.35,0.17,0.78,0.673,0.306,0.153,0.63,0.403,0.324,0.157,0.543,0.004,0.187,0.201,0.092,0.187,0.13,0.763,0.446,1.36,1.35,0.514,0.413,0.438,0.273,0.876,0.235,0.192,0.149,0.157,0.212,0.279,0.188,0.175,0.099,0.196,0.394,0.306,0.615,0.209,0.95,0.203,0.233,0.9125,0.267,0.781,0.246,0.235,0.778,0.34,1.06,0.839,0.258,0.095,0.686,0.249,0.645,0.552,0.343,2.86,0.55,0.228,0.387,0.44,0.213,0.245,0.171,0.209,0.26,0.117,0.265,0.145,0.294,0.278,0.168,0.295,0.655,0.213,0.249,0.308,1.23,0.23,0.203,0.171,0.095,0.282,0.247,1.04,0.257,0.564,1.32,0.644,4.15,0.453,0.609,0.271,0.516,0.183,0.308,0.375,0.376,0.541,0.289,0.201,0.883,0.048,0.517,0.332,0.246
SM C24:1,sphingolipids,1.01,0.446,1.08,1.53,1.54,0.596,1.21,2.66,0.816,0.007,0.874,0.783,0.425,1.75,0.555,1.3,0.26,2.25,0.572,0.834,1.77,0.442,2.88,0.6,2.18,1.42,0.952,0.479,1.5,1,0.886,0.424,1.52,0.003,0.597,0.664,0.24,0.53,0.452,1.77,0.915,2.98,3.13,1.28,1.22,1.19,0.578,2.43,0.603,0.484,0.55,0.574,0.663,0.817,0.65,0.643,0.327,0.646,0.818,0.676,1.37,0.659,2.06,0.52,0.703,1.805,0.793,2.37,0.758,0.741,2.21,0.678,2.17,1.77,0.635,0.31,2.13,0.561,1.37,1.91,0.99,3.61,0.962,0.891,0.841,1.36,0.663,0.679,0.43,0.564,0.641,0.348,0.858,0.482,0.919,0.77,0.596,1.02,1.7,0.686,0.914,0.821,4.94,0.812,0.509,0.508,0.271,0.693,0.8,2.24,0.999,1.13,1.95,1.85,4.82,1.53,2.47,0.661,1.71,0.647,0.996,1.31,1.14,1.88,0.962,0.578,2.17,0.122,1.41,0.857,0.686
SM C26:0,sphingolipids,0.014,0.002,0.007,0.02,0.024,0.012,0.022,0.049,0.012,0.001,0.003,0.006,0.004,0.018,0.012,0.011,0.004,0.012,0.003,0.005,0.022,0.009,0.05,0.023,0.015,0.035,0.006,0.012,0.019,0.008,0,0.003,0.017,0.001,0.004,0.0075,0.007,0.006,0.006,0.052,0.02,0.102,0.075,0.019,0.009,0.006,0.007,0.017,0.013,0.001,0.013,0.009,0.004,0.003,0.004,0.007,0.003,0.011,0.007,0.017,0.014,0.013,0.025,0.003,0.007,0.052,0.009,0.02,0.013,0.002,0.038,0.018,0.072,0.053,0.011,0.006,0.008,0.009,0.035,0.019,0.001,0.222,0.038,0.007,0.019,0.016,0.002,0.007,0.012,0.007,0.012,0.005,0.014,0.003,0.002,0.012,0.009,0,0.02,0.009,0.01,0.021,0.03,0.006,0.011,0.003,0.003,0.011,0.009,0.03,0.015,0.033,0.099,0.01,0.396,0.007,0.016,0.006,0.011,0.011,0.013,0.011,0.012,0.014,0.004,0.01,0.018,0.006,0.016,0.015,0.012
SM C26:1,sphingolipids,0.018,0.009,0.013,0.021,0.036,0.011,0.014,0.048,0.013,0.001,0.003,0.007,0.003,0.024,0.009,0.016,0,0.034,0,0.014,0.02,0.004,0.057,0.021,0.015,0.028,0.013,0.007,0.022,0.01,0.004,0.003,0.012,0.001,0.011,0.013,0.006,0.005,0.012,0.062,0.018,0.122,0.066,0.021,0.013,0.019,0,0.039,0.004,0.01,0.012,0,0.003,0.007,0.007,0.018,0.008,0.008,0.012,0.016,0.022,0.012,0.035,0.004,0,0.0465,0.012,0.047,0.003,0.003,0.067,0.011,0.051,0.052,0.004,0,0.027,0,0.034,0.032,0.014,0.141,0.025,0.012,0.021,0.018,0.013,0.005,0.008,0.002,0.01,0.012,0.004,0.006,0.006,0.01,0.007,0.01,0.013,0.006,0.022,0.019,0.047,0,0.01,0.008,0.009,0.008,0.012,0.035,0.017,0.029,0.067,0.026,0.246,0.025,0.044,0.009,0.007,0.006,0.019,0.016,0.011,0.029,0.017,0.006,0.028,0,0.015,0.01,0.01
Spermidine,biogenic amines,6.26,2.54,2.84,7.94,6.56,4.64,5.57,5.74,4.91,0,3.23,3.03,5.31,2.2,4.95,9.55,2.95,9.13,4.68,9.8,4.29,3.14,5.44,2.93,7.58,5.19,6.21,4.33,6.63,3.6,3.5,4.26,1.07,0,4.27,2.135,1.9,4.64,4.08,3.9,4.53,13.6,6.5,7.49,3.6,6.14,3.73,8.28,3.96,4.33,3.84,3.16,4.24,4.93,3.93,4.43,3.01,3.39,1.52,4.73,4.63,6.74,3.98,4.49,4.25,2.245,3.82,6.35,3.39,3.77,4.25,5.27,6.49,3.67,5.72,2.34,9.71,0.924,2.79,5.14,4.16,31.9,3.58,4.87,3.06,3.09,4.3,6.69,5.16,2.89,5.04,2.72,3.77,4.52,2.81,4.98,4.02,3.55,5.44,3.07,4.19,4.7,6.03,4.44,4.19,3.46,3.68,4.49,4.05,6.25,5.55,5.7,1.52,7.96,0.977,5.02,7.27,3.43,6.16,4.91,5.64,4.66,4.91,4.26,5.19,3.78,7.93,1.13,3.17,5.14,4.8
Spermine,biogenic amines,1.02,0.411,1.04,1.67,3.12,0.684,1.78,1.73,0.954,0,0.751,0.836,0.579,0.94,0.689,1.52,0.49,2.73,0.257,1.4,1.31,0.579,2.82,0.56,2.85,1.9,0.947,0.736,1.72,1.1,0.86,0.617,0.461,0,1.04,0.5935,0.744,0.76,0.689,1.31,0.906,4,2.71,1.88,0.939,1.96,0.705,2.72,0.874,0.602,0.527,0.595,0.719,0.928,0.674,0.985,0.597,1.12,0.727,0.385,1.34,1.61,1.25,0.737,0.993,0.953,0.69,2.45,0.593,0.853,1.91,1.19,2.46,1.42,1.79,0.391,2.51,0.367,1.06,1.26,1.07,0.318,1.07,1.13,0.514,0.837,0.846,0.801,0.667,0.316,1.31,0.444,0.768,0.633,0.466,0.662,0.242,1.2,2.43,0.764,1.17,0.526,2.49,0.726,0.592,0.726,0.435,1.2,0.809,1.71,1.01,1.56,0.837,1.85,0.847,0.853,1.78,0.609,1.53,0.731,0.927,1.47,1.14,1.49,0.605,0.517,2.8,0.415,1.17,1.21,0.918
t4-OH-Pro,biogenic amines,4.78,2.94,3.35,6.29,4.27,5.04,5.96,6.15,2.64,0,3.72,2.44,2.48,4.65,3.62,9.27,3.59,3.63,3.11,5.87,4.43,3.2,4.04,4.41,11.4,4.34,6.55,5.87,5.41,3.98,4.32,4.67,3.15,0,3.41,4.28,0.805,3.44,3.78,3.78,4.67,4.6,7.03,5.26,5.42,4.39,4.69,5.91,6.06,2.87,1.96,2.25,3.4,3.15,2.86,3.55,3.25,3.29,2.47,4.69,3.6,4.34,3.08,3.9,3.52,4.07,3.95,4.22,6.6,5.01,3.55,4.98,5.45,4.86,4.42,1.94,9.84,3.94,2.79,3.25,3.17,1.41,3.74,2.99,3.95,3.24,3.03,3.92,3.39,3.53,3.52,1.34,3.86,3.55,3.43,5.21,4.21,5.88,6.04,5.43,5.09,4.75,7.39,4,3.49,3.64,2.79,3,3.56,4.39,4.01,4.5,2.58,5.11,1.84,6.17,4.36,6.47,4.54,4.42,4.02,7.3,5.66,5.56,4.93,4.97,6.43,2.34,5.4,7.07,5.71
Taurine,biogenic amines,837,306,0,289,272,0,315,441,817,0,0,453,561,0,494,0,711,693,578,0,756,670,690,283,644,580,640,764,691,667,538,698,241,0,422,503.5,90.6,503,513,650,510,627,0,776,842,631,687,792,0,514,435,467,854,628,533,486,433,508,329,533,741,0,613,631,461,589.5,690,675,450,0,205,0,0,0,591,343,0,338,743,781,591,126,694,646,714,711,783,0,780,902,761,227,708,757,702,613,490,346,0,0,413,382,642,0,544,831,481,616,846,716,499,572,286,640,209,727,1010,0,805,684,542,596,935,522,620,485,621,220,656,0,1020
Thr,aminoacids,100,47.8,69.2,117,80,94.7,96,122,63.6,0.092,85.1,59.9,62.8,90.4,79.3,178,63,72.3,61.7,109,98.3,60.8,109,102,197,88.9,114,98.6,98,107,100,111,76.2,0.206,59.2,76.4,6.69,56.9,63.7,84.1,91.1,94,158,111,98.3,85,97.7,107,78.9,47.6,39.9,43.5,72.4,58.9,57.3,51.4,59.9,44.6,67,118,91.4,87.9,113,87.2,68.6,110,95.4,96.1,97.3,68,64.7,97.4,108,94.7,89.9,33.3,179,78.1,82.4,93.8,65.3,38.1,106,76.8,97.4,87.6,66.2,114,105,83.8,94.7,19.6,62.1,61.3,59.2,96.3,79.7,137,112,128,103,90.7,137,70.2,59,55.8,43.9,56.9,58.9,75.1,54.9,76.4,44.4,85.5,45.8,107,89.4,122,72,66.2,88.6,138,102,124,78.4,108,111,40.7,98,134,93.7
Trp,aminoacids,4.89,4.16,2.9,8.13,3.25,3.37,5.47,3.35,2.85,0.267,2.04,2.29,4.14,5.74,3.5,16.2,5.52,5.15,2.93,6.49,2.49,3.02,1.62,9.28,13.9,5.63,4.3,4.95,1.18,9.07,9.53,7.19,13,0.53,3.83,3.865,0.868,3.36,2.95,12.8,11.7,11.5,20.6,2.66,4.62,1.47,2.42,3.19,4.93,3.51,2.9,3.5,2.14,3.01,4.04,3.6,1.65,3.31,4.23,2.69,2.78,5.03,1.77,4.7,4,11.335,1.48,2.11,6.52,3.84,3.48,4.13,3.3,4.34,5.01,2.24,7.9,11.5,3.82,3.17,3.47,7.2,7.03,4.87,7.46,2.51,4.91,7.56,7.98,4.08,6.66,1.44,3.98,3.82,1.64,6.21,4.75,7.46,4.45,6.9,6.23,5.78,16.9,3.02,3.14,3.72,2.64,1.59,3.68,2.74,3.69,4.43,4.14,3.07,4.87,5.63,3.55,8.33,1.91,3.26,4.85,6.33,4.65,6.15,3.23,2.78,3.56,2.21,3.56,8.13,4.05
Tyr,aminoacids,20.1,11.1,13.6,25.9,16.2,18.2,23.2,25.6,10.8,0.265,21.8,14,19,28.5,21.6,65.2,33.4,40.7,16.3,26.9,21.7,13.9,26.6,30.5,46.2,23.6,24.9,21.9,23,23.7,27.2,21.2,27.3,0.511,18.3,18.45,2.58,15.9,16.3,34.5,36,36,52.6,19.1,24.4,17,18.2,19.9,30,12.3,10.9,13.6,15.6,14.9,16.5,13.1,13.6,12.1,17.4,23.4,20.3,19.1,24.6,17.9,17.9,27.8,18.4,22.9,25.9,20.6,15,25.1,32.6,23.7,25.9,11.6,44.3,29.3,10.8,16.5,12.7,15.8,33.2,26.9,37.2,34.6,23.4,33.5,33.3,28.2,24.8,5.21,17.7,16.9,17.8,22.8,18.7,28.8,22.3,29.4,24,17.9,46.7,14.3,14.1,16.2,9.57,11.3,13.7,15.8,13.5,18.8,11.2,20.3,12.4,22.9,12.3,28,15.8,14.2,20.5,25.6,19.8,22.9,13,20.4,19.7,8.26,21.2,27.6,15.4
Val,aminoacids,76.2,41.3,61.2,119,71.6,68.9,88.4,104,51.1,0,73.9,53.3,56,86.5,74.2,197,70.1,85.6,49.7,107,96.9,57.4,104,111,176,95.6,108,93.1,85.4,93.5,96.8,93.5,89.6,1.94,61.5,74.65,8.11,58.2,61.2,102,123,122,163,105,113,84.6,107,111,129,49.2,38.8,45.3,67.2,61.3,54.4,46.9,63,44.3,73.5,121,109,85.9,124,93.4,73.1,126.3,100,102,105,67.8,65.4,78.7,105,84.9,87.2,30.7,165,83.4,69.5,97.4,74.3,54.4,100,80.5,100,98.4,64,127,140,110,104,16.8,63.7,65,63.7,82.2,62.2,101,86.5,86,86.1,78.2,133,60.3,50.3,64.7,38.6,48.4,55.2,70,45.5,68.2,38.2,72.7,50.5,72,50,89.2,55.5,55.8,67.3,108,81.6,99.6,55.5,81.1,84.2,31.6,74.3,106,68.9
